Path Crop,Sub_class_New,Sub_Position_Label,Unlearn_pred_15AB_top1,Unlearn_pred_15AB_top2,Unlearn_pred_15AB_top3,Unlearn_pred_15AB_top4,Unlearn_pred_15AB_top5,Unlearn_prob_15AB_all
/media/HDD/USAI/USimages20200326/P5-2/cropped/P5-2.Case 251.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6/cropped/P6.Case 251.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-1/cropped/P6-1.Case 251.JPG,Normal,P14,Normal,AB01,AB01,AB01,AB01,"['Normal', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/USimages20200326/P6-2/cropped/P6-2.Case 251.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P7/cropped/P7.Case 251.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P7-1/cropped/P7-1.Case 251.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P7-2/cropped/P7-2.Case 251.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P8/cropped/P8.Case 251.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P1/cropped/P1.Case 261.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P2/cropped/P2.Case 261.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-1/cropped/P3-1.Case 261.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-2/cropped/P3-2.Case 261.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-1/cropped/P4-1.Case 261.JPG,Normal,P4,Normal,AB01,AB07,AB07,AB07,"['Normal', 'AB01', 'AB07', 'AB07', 'AB07']"
/media/HDD/USAI/USimages20200326/P4-2/cropped/P4-2.Case 261.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P5-1/cropped/P5-1.Case 261.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P5-2/cropped/P5-2.Case 261.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6/cropped/P6.Case 261.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-1/cropped/P6-1.Case 261.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-2/cropped/P6-2.Case 261.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P7/cropped/P7.Case 261.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P7-2/cropped/P7-2.Case 261.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P8/cropped/P8.Case 261.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P1/cropped/P1.Case 284.JPG,Normal,P1,Normal,AB01,AB01,AB01,AB01,"['Normal', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/USimages20200326/P2/cropped/P2.Case 284.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-1/cropped/P3-1.Case 284.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-2/cropped/P3-2.Case 284.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-1/cropped/P4-1.Case 284.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-2/cropped/P4-2.Case 284.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P5-1/cropped/P5-1.Case 284.JPG,Normal,P6,Normal,AB082,AB01,AB01,AB01,"['Normal', 'AB082', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/USimages20200326/P5-2/cropped/P5-2.Case 284.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6/cropped/P6.Case 284.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-1/cropped/P6-1.Case 284.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-2/cropped/P6-2.Case 284.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P7/cropped/P7.Case 284.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P8/cropped/P8.Case 284.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P1/cropped/P1.Case 287.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P2/cropped/P2.Case 287.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-1/cropped/P3-1.Case 287.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-2/cropped/P3-2.Case 287.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-1/cropped/P4-1.Case 287.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-2/cropped/P4-2.Case 287.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P5-1/cropped/P5-1.Case 287.JPG,Normal,P6,Normal,AB01,AB01,AB01,AB01,"['Normal', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/USimages20200326/P5-2/cropped/P5-2.Case 287.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6/cropped/P6.Case 287.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-1/cropped/P6-1.Case 287.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-2/cropped/P6-2.Case 287.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P7/cropped/P7.Case 287.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P8/cropped/P8.Case 287.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P1/cropped/P1.Case 285.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P2/cropped/P2.Case 285.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-1/cropped/P3-1.Case 285.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-2/cropped/P3-2.Case 285.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-1/cropped/P4-1.Case 285.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-2/cropped/P4-2.Case 285.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P5-1/cropped/P5-1.Case 285.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P5-2/cropped/P5-2.Case 285.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6/cropped/P6.Case 285.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-1/cropped/P6-1.Case 285.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-2/cropped/P6-2.Case 285.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P7/cropped/P7.Case 285.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P8/cropped/P8.Case 285.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P1/cropped/P1.Case 260.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P2/cropped/P2.Case 260.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-1/cropped/P3-1.Case 260.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-2/cropped/P3-2.Case 260.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-1/cropped/P4-1.Case 260.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-2/cropped/P4-2.Case 260.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P5-1/cropped/P5-1.Case 260.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P5-2/cropped/P5-2.Case 260.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6/cropped/P6.Case 260.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-1/cropped/P6-1.Case 260.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-2/cropped/P6-2.Case 260.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P7/cropped/P7.Case 260.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P7-2/cropped/P7-2.Case 260.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P8/cropped/P8.Case 260.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P1/cropped/P1.Case 296.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P2/cropped/P2.Case 296.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-1/cropped/P3-1.Case 296.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-2/cropped/P3-2.Case 296.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-1/cropped/P4-1.Case 296.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-2/cropped/P4-2.Case 296.JPG,Normal,P5,AB07,AB06,AB01,AB05,Normal,"['AB07', 'AB06', 'AB01', 'AB05', 'Normal']"
/media/HDD/USAI/USimages20200326/P5-1/cropped/P5-1.Case 296.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P5-2/cropped/P5-2.Case 296.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6/cropped/P6.Case 296.JPG,Normal,P14,Normal,AB12,AB12,AB12,AB12,"['Normal', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/USimages20200326/P6-1/cropped/P6-1.Case 296.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-2/cropped/P6-2.Case 296.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P7/cropped/P7.Case 296.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P8/cropped/P8.Case 296.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P1/cropped/P1.Case 329.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P2/cropped/P2.Case 329.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P3-1/cropped/P3-1.Case 329.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P3-2/cropped/P3-2.Case 329.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P4-1/cropped/P4-1.Case 329.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P4-2/cropped/P4-2.Case 329.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P5-1/cropped/P5-1.Case 329.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P5-2/cropped/P5-2.Case 329.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P6/cropped/P6.Case 329.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P6-1/cropped/P6-1.Case 329.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P6-2/cropped/P6-2.Case 329.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P7-2/cropped/P7-2.Case 329.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P8/cropped/P8.Case 329.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P1/cropped/P1.Case 327.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P2/cropped/P2.Case 327.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P3-1/cropped/P3-1.Case 327.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P3-2/cropped/P3-2.Case 327.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P4-1/cropped/P4-1.Case 327.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P4-2/cropped/P4-2.Case 327.JPG,Normal,P5,Normal,AB081,AB12,AB12,AB12,"['Normal', 'AB081', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/US images case 301-350 for AI/P5-1/cropped/P5-1.Case 327.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P5-2/cropped/P5-2.Case 327.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P6/cropped/P6.Case 327.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P6-1/cropped/P6-1.Case 327.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P6-2/cropped/P6-2.Case 327.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P7-1/cropped/P7-1.Case 327.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P7-2/cropped/P7-2.Case 327.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P8/cropped/P8.Case 327.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P1/cropped/P1.Case 309.JPG,Normal,P1,Normal,AB05,AB05,AB05,AB05,"['Normal', 'AB05', 'AB05', 'AB05', 'AB05']"
/media/HDD/USAI/US images case 301-350 for AI/P2/cropped/P2.Case 309.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P3-1/cropped/P3-1.Case 309.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P3-2/cropped/P3-2.Case 309.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P4-1/cropped/P4-1.Case 309.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P4-2/cropped/P4-2.Case 309.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P5-1/cropped/P5-1.Case 309.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P5-2/cropped/P5-2.Case 309.JPG,Normal,P7,AB11,Normal,Normal,Normal,Normal,"['AB11', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P6/cropped/P6.Case 309.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P6-1/cropped/P6-1.Case 309.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P6-2/cropped/P6-2.Case 309.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P7-1/cropped/P7-1.Case 309.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P7-2/cropped/P7-2.Case 309.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P8/cropped/P8.Case 309.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P1/cropped/P1.Case 308.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P2/cropped/P2.Case 308.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P3-1/cropped/P3-1.Case 308.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P3-2/cropped/P3-2.Case 308.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P4-1/cropped/P4-1.Case 308.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P4-2/cropped/P4-2.Case 308.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P5-1/cropped/P5-1.Case 308.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images case 301-350 for AI/P5-2/cropped/P5-2.Case 308.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
